OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_TIME_RANGE,DIVISION
2023-09-21,2023,September,Morning,D23
2014-04-27,2014,April,Morning,D18
2021-04-11,2021,April,Evening,D31
2022-10-21,2022,October,Evening,D51
2017-10-11,2017,October,Night,D13
2014-04-28,2014,April,Morning,D33
2022-03-19,2022,March,Evening,D23
2023-12-06,2023,December,Evening,D37
2019-12-27,2019,December,Morning,D35
2015-08-04,2015,August,Afternoon,D19
2023-07-15,2023,July,Night,D35
2021-03-07,2021,March,Morning,D44
2017-12-10,2017,December,Morning,D12
2014-12-06,2014,December,Evening,D38
2020-03-10,2020,March,Night,D26
2015-06-26,2015,June,Evening,D24
2015-01-18,2015,January,Evening,D34
2017-06-23,2017,June,Evening,D47
2016-05-05,2016,May,Afternoon,D20
2020-10-02,2020,October,Morning,D13
2016-05-24,2016,May,Afternoon,D22
2023-11-21,2023,November,Afternoon,D30
2022-01-17,2022,January,Evening,D35
2023-11-13,2023,November,Morning,D16
2020-03-20,2020,March,Evening,D50
2022-08-24,2022,August,Night,D15
2015-04-08,2015,April,Evening,D31
2023-07-01,2023,July,Afternoon,D19
2016-11-15,2016,November,Afternoon,D49
2014-04-05,2014,April,Afternoon,D41
2021-04-05,2021,April,Morning,D49
2014-12-27,2014,December,Morning,D43
2020-01-25,2020,January,Night,D43
2018-09-25,2018,September,Evening,D49
2023-01-10,2023,January,Morning,D26
2014-10-19,2014,October,Night,D21
2022-05-03,2022,May,Morning,D32
2022-12-04,2022,December,Evening,D14
2017-10-08,2017,October,Morning,D15
2014-10-06,2014,October,Night,D26
2020-11-18,2020,November,Night,D52
2019-01-21,2019,January,Morning,D18
2014-01-11,2014,January,Night,D36
2021-11-22,2021,November,Night,D44
2023-02-28,2023,February,Evening,D26
2016-05-09,2016,May,Afternoon,D19
2023-06-11,2023,June,Morning,D29
2016-02-04,2016,February,Night,D48
2014-07-07,2014,July,Night,D23
2014-04-20,2014,April,Evening,D30
2023-05-04,2023,May,Night,D48
2016-02-14,2016,February,Morning,D42
2019-12-06,2019,December,Afternoon,D21
2022-10-25,2022,October,Evening,D51
2018-03-27,2018,March,Night,D30
2017-04-08,2017,April,Evening,D54
2017-05-07,2017,May,Morning,D33
2014-11-18,2014,November,Evening,D40
2014-05-30,2014,May,Evening,D16
2016-08-09,2016,August,Morning,D24
2017-01-16,2017,January,Night,D27
2020-04-02,2020,April,Evening,D48
2017-08-28,2017,August,Morning,D45
2022-04-04,2022,April,Night,D24
2017-09-13,2017,September,Night,D55
2017-04-11,2017,April,Evening,D48
2023-01-11,2023,January,Evening,D55
2021-01-28,2021,January,Afternoon,D46
2014-12-18,2014,December,Evening,D13
2014-11-23,2014,November,Afternoon,D53
2015-07-13,2015,July,Morning,D50
2022-09-04,2022,September,Evening,D45
